id,來源,統計月份,日期,台北業績,台北佔比,台中業績,台中佔比,桃園業績,桃園佔比,新竹業績,新竹佔比,高雄業績,高雄佔比,全區合計
20260828235622_次月,schedule,2026/09,2026/08/28 23:56:22,1796360,0.6417508140849649,150800,0.0538734010799687,682230,0.2437271247930179,87190,0.031148685942722,82575,0.0294999740993264,2799155
20260828184640_次月,schedule-18,2026/09,2026/08/28 18:46:40,1796360,0.6417508140849649,150800,0.0538734010799687,682230,0.2437271247930179,87190,0.031148685942722,82575,0.0294999740993264,2799155
20260828084858_次月,schedule-08,2026/09,2026/08/28 08:48:58,1732360,0.6379513202884914,150800,0.0555329487517054,669930,0.2467054930850799,82590,0.0304142323435235,79825,0.0293960055311995,2715505
20260828040806_次月,schedule,2026/09,2026/08/28 04:08:06,1731160,0.6377912577989577,150800,0.0555574999861843,669930,0.2468145621070587,82590,0.0304276785401787,79825,0.0294090015676204,2714305
20260827230053_次月,schedule,2026/09,2026/08/27 23:00:53,1731160,0.6377912577989577,150800,0.0555574999861843,669930,0.2468145621070587,82590,0.0304276785401787,79825,0.0294090015676204,2714305
20260827163331_次月,schedule,2026/09,2026/08/27 16:33:31,1714360,0.6381376546851765,148200,0.0551646097811096,661530,0.2462418644298075,82590,0.0307425446816588,79825,0.0297133264222474,2686505
20260827005111_次月,schedule-00,2026/09,2026/08/27 00:51:11,1692760,0.6416575534332409,143400,0.0543571995807596,643130,0.2437848379802926,78990,0.0299419469657197,79825,0.030258462039987,2638105
20260826183111_次月,schedule-18,2026/09,2026/08/26 18:31:11,1689160,0.6411678854281924,143400,0.054431477640012,643130,0.2441179652344558,78990,0.0299828620556802,79825,0.0302998096416594,2634505
20260826094017_次月,schedule,2026/09,2026/08/26 09:40:17,1655160,0.6375059940954549,143400,0.0552323398059935,638930,0.2460920423447938,78990,0.0304240064245148,79825,0.0307456173292429,2596305
20260826004237_次月,schedule-00,2026/09,2026/08/26 00:42:37,1655160,0.6398521717112168,143400,0.0554356082936927,629410,0.2433174770999522,78990,0.0305359741919023,79825,0.0308587687032358,2586785
20260825182751_次月,schedule-18,2026/09,2026/08/25 18:27:51,1637600,0.6391818971321513,143400,0.0559713507869751,622210,0.2428586762424254,78990,0.0308310808832856,79825,0.0311569949551624,2562025
20260825123836_次月,schedule,2026/09,2026/08/25 12:38:36,1609400,0.6409334833384773,132600,0.0528071205981621,612610,0.2439681006760187,76590,0.0305014884359972,79825,0.0317898069513445,2511025
20260825093548_次月,schedule,2026/09,2026/08/25 09:35:48,1602400,0.6430112057463307,132600,0.0532097390676257,602410,0.2417351350809081,74790,0.0300117374424413,79825,0.0320321826626939,2492025
20260825004352_次月,schedule-00,2026/09,2026/08/25 00:43:52,1595500,0.6451873793180141,132600,0.0536207123143645,590210,0.2386687829190129,74790,0.0302435375112468,79825,0.0322795879373616,2472925
20260824183358_次月,schedule-18,2026/09,2026/08/24 18:33:58,1595500,0.6533110854054276,132600,0.0542958633185582,586010,0.2399541392406359,74790,0.0306243410075035,53275,0.0218145710278747,2442175
20260824124417_次月,schedule,2026/09,2026/08/24 12:44:17,1553900,0.6503102145868862,132600,0.0554933615124661,580010,0.2427353288902373,69690,0.029165402441959,53275,0.0222956925684512,2389475
20260824094030_次月,schedule,2026/09,2026/08/24 09:40:30,1538900,0.6487568900646059,132600,0.0559004247336193,580010,0.2445158774490688,67290,0.0283675684790742,53275,0.0224592392736317,2372075
20260824003217_次月,schedule-00,2026/09,2026/08/24 00:32:17,1531700,0.6499962868267222,132600,0.056270488759694,571610,0.2425699402709555,67290,0.0285553634135732,53275,0.022607920729055,2356475
20260823181948_次月,schedule-18,2026/09,2026/08/23 18:19:48,1527500,0.6519489111066059,127800,0.0545460365560878,571610,0.2439676052881486,67290,0.0287198967125129,48775,0.0208175503366446,2342975
20260823123640_次月,schedule,2026/09,2026/08/23 12:36:40,1517900,0.6568223368924372,127800,0.0553013338525946,549210,0.2376529386947067,67290,0.0291175802421056,48775,0.0211058103181557,2310975
20260823094300_次月,schedule,2026/09,2026/08/23 09:43:00,1515100,0.6564060350709976,127800,0.0553684187724067,549210,0.2379412306259274,67290,0.0291529021846263,48775,0.0211314133460417,2308175
20260823003020_次月,schedule-00,2026/09,2026/08/23 00:30:20,1515100,0.6564060350709976,127800,0.0553684187724067,549210,0.2379412306259274,67290,0.0291529021846263,48775,0.0211314133460417,2308175
20260822181910_次月,schedule-18,2026/09,2026/08/22 18:19:10,1511500,0.6558693034507447,127800,0.0554549103413861,549210,0.2383129210375014,67290,0.0291984422290444,48775,0.0211644229413232,2304575
20260822123224_次月,schedule,2026/09,2026/08/22 12:32:24,1506700,0.6551510473850702,127800,0.0555706536509006,549210,0.2388103184007131,67290,0.0292593840701807,48775,0.0212085964931352,2299775
20260822092824_次月,schedule,2026/09,2026/08/22 09:28:24,1506700,0.6561782094134812,127800,0.0556577786971811,545610,0.2376169063769094,67290,0.0293052576567552,48775,0.021241847855673,2296175
20260822004000_次月,schedule-00,2026/09,2026/08/22 00:40:00,1515100,0.6550438288351582,127800,0.0552535154941147,554010,0.2395226926361071,67290,0.0290924026416195,48775,0.0210875603930003,2312975
20260821182618_次月,schedule-18,2026/09,2026/08/21 18:26:18,1512900,0.6557369943762393,127800,0.0553924171335074,550410,0.238564478203864,67290,0.0291655379414218,48775,0.0211405723449673,2307175
20260821123807_次月,schedule,2026/09,2026/08/21 12:38:07,1498500,0.6570135151428791,127800,0.0560335850752485,538410,0.236064495621006,67290,0.0295031294187282,48775,0.021385274742138,2280775
20260821093947_次月,schedule,2026/09,2026/08/21 09:39:47,1479100,0.6547659889994356,127800,0.0565743312785666,536010,0.2372801823836031,67290,0.0297878462577053,48775,0.0215916510806892,2258975
20260821004032_次月,schedule-00,2026/09,2026/08/21 00:40:32,1479100,0.6579114170382644,127800,0.056846108510236,525210,0.2336161553259866,67290,0.0299309439879012,48775,0.0216953751376116,2248175
20260820182554_次月,schedule-18,2026/09,2026/08/20 18:25:54,1479100,0.6598927021872246,127800,0.0570172992627458,521610,0.2327135639158125,67290,0.0300210803395161,45625,0.0203553542947009,2241425
20260820123712_次月,schedule,2026/09,2026/08/20 12:37:12,1442700,0.6563171721996657,125400,0.0570473233477771,527810,0.2401128208627611,63090,0.0287010815790371,39175,0.0178216020107589,2198175
20260820093500_次月,schedule,2026/09,2026/08/20 09:35:00,1411500,0.6569470462981278,120600,0.0561302258473639,516010,0.240163829514911,61290,0.0285258834343692,39175,0.0182330149052278,2148575
20260820003652_次月,schedule-00,2026/09,2026/08/20 00:36:52,1401900,0.6605958509547988,115800,0.0545666592057676,504010,0.2374969076537043,61290,0.0288807473464723,39175,0.0184598348392568,2122175
20260819182423_次月,schedule-18,2026/09,2026/08/19 18:24:23,1394700,0.6639452543885749,115800,0.0551264504611722,492810,0.2346016066646831,61290,0.0291770306456411,36025,0.0171496578399285,2100625
20260819123642_次月,schedule,2026/09,2026/08/19 12:36:42,1368300,0.6664150300137588,115800,0.056399079496889,479610,0.233588622776364,53490,0.0260516991562054,36025,0.0175455685567826,2053225
20260819093612_次月,schedule,2026/09,2026/08/19 09:36:12,1350900,0.6635639114363956,115800,0.0568811169918829,479610,0.2355850822148269,53490,0.026274360517235,36025,0.0176955288396595,2035825
20260819003702_次月,schedule-00,2026/09,2026/08/19 00:37:02,1320900,0.6601116927574618,115800,0.0578703414500068,474810,0.237283392261466,53490,0.026731300208643,36025,0.0180032733224222,2001025
20260818182413_次月,schedule-18,2026/09,2026/08/18 18:24:13,1321100,0.6611367588735002,115800,0.0579514318958075,474810,0.2376158840971362,53490,0.0267687572720789,33025,0.016527167861477,1998225
20260818123516_次月,schedule,2026/09,2026/08/18 12:35:16,1264700,0.6556841600456236,115800,0.0600365507498088,466610,0.241914118699208,48690,0.0252433476339222,33025,0.0171218228714372,1928825
20260818092840_次月,schedule,2026/09,2026/08/18 09:28:40,1246900,0.6548070737439116,115800,0.0608121414223634,461810,0.2425186099331749,48690,0.025569457390802,31025,0.016292717509748,1904225
20260818003326_次月,schedule-00,2026/09,2026/08/18 00:33:26,1220500,0.6511330141243314,115800,0.0617789455432999,458410,0.2445603318350961,48690,0.0259759659628952,31025,0.0165517425343772,1874425
20260817182838_次月,schedule-18,2026/09,2026/08/17 18:28:38,1217900,0.6536866823213686,115800,0.0621536397182153,451710,0.2424475008386447,48690,0.0261335122442133,29025,0.0155786648775578,1863125
20260817124158_次月,schedule,2026/09,2026/08/17 12:41:58,1146700,0.6601516961471482,115800,0.0666657071717447,422010,0.2429498711878067,23490,0.0135231214288798,29025,0.0167096040644204,1737025
20260817093930_次月,schedule,2026/09,2026/08/17 09:39:30,1076800,0.6634933838593897,118200,0.0728314617126484,386210,0.2379715636890182,12690,0.007819215305698,29025,0.0178843754332455,1622925
20260817003128_次月,schedule-00,2026/09,2026/08/17 00:31:28,1076800,0.6669453864139607,114600,0.070980628977563,381410,0.2362366640343135,12690,0.0078598968736935,29025,0.0179774237004691,1614525
20260816181935_次月,schedule-18,2026/09,2026/08/16 18:19:35,1074000,0.6684404611865752,114600,0.0713252112215842,381410,0.2373834974871244,12690,0.0078980534939084,24025,0.0149527766108076,1606725
20260816123542_次月,schedule,2026/09,2026/08/16 12:35:42,1062000,0.6715037700953194,114600,0.0724617062645231,368210,0.2328195886881333,12690,0.0080239009816474,24025,0.0151910339703766,1581525
20260816094111_次月,schedule,2026/09,2026/08/16 09:41:11,1052400,0.6694975905338996,114600,0.0729042416145808,368210,0.2342414555401816,12690,0.0080729042416145,24025,0.0152838080697234,1571925
20260816003048_次月,schedule-00,2026/09,2026/08/16 00:30:48,1047600,0.6705391003792425,114600,0.0733522154481301,363410,0.2326084521466404,12690,0.0081225097210887,24025,0.0153777223048981,1562325
20260815181852_次月,schedule-18,2026/09,2026/08/15 18:18:52,1038000,0.6702287365413485,114600,0.073996351837802,363410,0.2346510839561575,12690,0.0081938368658089,20025,0.0129299907988829,1548725
20260815123109_次月,schedule,2026/09,2026/08/15 12:31:09,1019400,0.6730823195391294,114600,0.0756672884237632,347810,0.2296495600930985,12690,0.0083788646605371,20025,0.0132219672834717,1514525
20260815093435_次月,schedule,2026/09,2026/08/15 09:34:35,1006800,0.6840022419620565,114600,0.077857227779948,317810,0.2159145336888768,12690,0.0086213631808685,20025,0.01360463338825,1471925
20260815005908_次月,schedule-00,2026/09,2026/08/15 00:59:08,996000,0.6816665240824707,114600,0.0784327145179228,317810,0.2175104799384036,12690,0.0086850885447856,20025,0.0137051929164171,1461125
20260814185528_次月,schedule-18,2026/09,2026/08/14 18:55:28,996000,0.6844772785843141,114600,0.0787561206081951,317810,0.2184073533201615,12690,0.0087209002663001,14025,0.0096383472210291,1455125
20260814133822_次月,schedule,2026/09,2026/08/14 13:38:22,982800,0.6900595060471485,105000,0.0737243062016184,313010,0.2197756674682722,12690,0.0089101090066527,10725,0.0075304112763081,1424225
20260814102159_次月,schedule,2026/09,2026/08/14 10:21:59,978000,0.689011395459429,105000,0.0739736160769325,313010,0.2205188720784824,12690,0.0089402398858692,10725,0.0075558764992866,1419425
20260814010051_次月,schedule,2026/09,2026/08/14 01:00:51,978000,0.6925242082529341,105000,0.0743507585547628,305810,0.2165448140345908,12690,0.0089858202481899,10725,0.0075943989095222,1412225
20260813185824_次月,schedule-18,2026/09,2026/08/13 18:58:24,978000,0.6925242082529341,105000,0.0743507585547628,305810,0.2165448140345908,12690,0.0089858202481899,10725,0.0075943989095222,1412225
20260813134040_次月,schedule,2026/09,2026/08/13 13:40:40,978000,0.708831768419298,99600,0.0721877751887137,291410,0.2112072245757337,0,0.0,10725,0.0077732318162545,1379735
20260813102352_次月,schedule,2026/09,2026/08/13 10:23:52,973200,0.7153068462038831,85200,0.0626224242669244,291410,0.2141878011223526,0,0.0,10725,0.0078829284068399,1360535
20260813010130_次月,schedule,2026/09,2026/08/13 01:01:30,968400,0.71429888584421,85200,0.0628441398945959,291410,0.2149461362286877,0,0.0,10725,0.0079108380325063,1355735
20260812185829_次月,schedule-18,2026/09,2026/08/12 18:58:29,968400,0.7158830073887347,85200,0.0629835111828998,291410,0.2154228285658314,0,0.0,7725,0.005710652862534,1352735
20260812133736_次月,schedule,2026/09,2026/08/12 13:37:36,945600,0.7181399446357847,85200,0.0647055026258131,278210,0.2112877686094772,0,0.0,7725,0.0058667841289249,1316735
20260812102202_次月,schedule,2026/09,2026/08/12 10:22:02,920400,0.7253898261003203,76800,0.0605279646289706,263910,0.2079939472035371,0,0.0,7725,0.0060882620671718,1268835
20260812010233_次月,schedule,2026/09,2026/08/12 01:02:33,913200,0.7770360821452731,4800,0.0040842895250737,249510,0.2123064748752377,0,0.0,7725,0.0065731534544155,1175235
20260811184808_次月,schedule-18,2026/09,2026/08/11 18:48:08,913200,0.7770360821452731,4800,0.0040842895250737,249510,0.2123064748752377,0,0.0,7725,0.0065731534544155,1175235
20260811130846_次月,schedule,2026/09,2026/08/11 13:08:46,889200,0.7872963030187661,4800,0.0042499125669029,227710,0.2016140813769716,0,0.0,7725,0.0068397030373593,1129435
20260811100450_次月,schedule,2026/09,2026/08/11 10:04:50,835200,0.8035134472093012,4800,0.004617893374766,191710,0.1844367372659185,0,0.0,7725,0.0074319221500141,1039435
20260811005835_次月,schedule-00,2026/09,2026/08/11 00:58:35,818400,0.8165749549756295,4800,0.0047892959236107,171310,0.1709279759736987,0,0.0,7725,0.007707773127061,1002235
20260810190507_次月,schedule,2026/09,2026/08/10 19:05:07,818400,0.8165749549756295,4800,0.0047892959236107,171310,0.1709279759736987,0,0.0,7725,0.007707773127061,1002235
20260810132654_次月,schedule,2026/09,2026/08/10 13:26:54,818400,0.8707911495102864,4800,0.0051072794692685,108910,0.115882043124591,0,0.0,7725,0.008219527895854,939835
20260810101005_次月,schedule,2026/09,2026/08/10 10:10:05,799200,0.8749391034939541,4800,0.0052548895104741,101710,0.1113489191896522,0,0.0,7725,0.0084570878059194,913435
20260810004157_次月,schedule-00,2026/09,2026/08/10 00:41:57,799200,0.8749391034939541,4800,0.0052548895104741,101710,0.1113489191896522,0,0.0,7725,0.0084570878059194,913435
20260809183034_次月,schedule-18,2026/09,2026/08/09 18:30:34,799200,0.8749391034939541,4800,0.0052548895104741,101710,0.1113489191896522,0,0.0,7725,0.0084570878059194,913435
20260809130508_次月,schedule,2026/09,2026/08/09 13:05:08,799200,0.8749391034939541,4800,0.0052548895104741,101710,0.1113489191896522,0,0.0,7725,0.0084570878059194,913435
20260809100510_次月,schedule,2026/09,2026/08/09 10:05:10,799200,0.8749391034939541,4800,0.0052548895104741,101710,0.1113489191896522,0,0.0,7725,0.0084570878059194,913435
20260809004010_次月,schedule-00,2026/09,2026/08/09 00:40:10,799200,0.8749391034939541,4800,0.0052548895104741,101710,0.1113489191896522,0,0.0,7725,0.0084570878059194,913435
20260808182840_次月,schedule-18,2026/09,2026/08/08 18:28:40,799200,0.8749391034939541,4800,0.0052548895104741,101710,0.1113489191896522,0,0.0,7725,0.0084570878059194,913435
20260808125631_次月,schedule,2026/09,2026/08/08 12:56:31,799200,0.8749391034939541,4800,0.0052548895104741,101710,0.1113489191896522,0,0.0,7725,0.0084570878059194,913435
20260808095751_次月,schedule,2026/09,2026/08/08 09:57:51,799200,0.8749391034939541,4800,0.0052548895104741,101710,0.1113489191896522,0,0.0,7725,0.0084570878059194,913435
20260808005813_次月,schedule-00,2026/09,2026/08/08 00:58:13,799200,0.8749391034939541,4800,0.0052548895104741,101710,0.1113489191896522,0,0.0,7725,0.0084570878059194,913435
20260807184941_次月,schedule-18,2026/09,2026/08/07 18:49:41,799200,0.8749391034939541,4800,0.0052548895104741,101710,0.1113489191896522,0,0.0,7725,0.0084570878059194,913435
20260807134024_次月,schedule,2026/09,2026/08/07 13:40:24,804000,0.9235805979150512,4800,0.0055139140174032,54000,0.062031532695787,0,0.0,7725,0.0088739553717584,870525
20260807105314_次月,schedule,2026/09,2026/08/07 10:53:14,810000,0.9595735228787206,4800,0.005686361617059,21600,0.0255886272767658,0,0.0,7725,0.0091514882274544,844125
20260806200045_次月,schedule,2026/09,2026/08/06 20:00:45,28800,0.7885010266940452,0,0.0,0,0.0,0,0.0,7725,0.2114989733059548,36525
20260806143046_次月,schedule,2026/09,2026/08/06 14:30:46,28800,0.7885010266940452,0,0.0,0,0.0,0,0.0,7725,0.2114989733059548,36525
20260806105721_次月,schedule,2026/09,2026/08/06 10:57:21,28800,0.7885010266940452,0,0.0,0,0.0,0,0.0,7725,0.2114989733059548,36525
20260806014605_次月,schedule,2026/09,2026/08/06 01:46:05,28800,0.7885010266940452,0,0.0,0,0.0,0,0.0,7725,0.2114989733059548,36525
20260805195717_次月,schedule,2026/09,2026/08/05 19:57:17,28800,0.7885010266940452,0,0.0,0,0.0,0,0.0,7725,0.2114989733059548,36525
20260805142838_次月,schedule,2026/09,2026/08/05 14:28:38,14400,0.6508474576271186,0,0.0,0,0.0,0,0.0,7725,0.3491525423728813,22125
20260805105351_次月,schedule,2026/09,2026/08/05 10:53:51,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260805015307_次月,schedule,2026/09,2026/08/05 01:53:07,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260804200047_次月,schedule,2026/09,2026/08/04 20:00:47,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260804142806_次月,schedule,2026/09,2026/08/04 14:28:06,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260804105736_次月,schedule,2026/09,2026/08/04 10:57:36,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260804015645_次月,schedule,2026/09,2026/08/04 01:56:45,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260803205357_次月,schedule,2026/09,2026/08/03 20:53:57,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260803152645_次月,schedule,2026/09,2026/08/03 15:26:45,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260803112929_次月,schedule,2026/09,2026/08/03 11:29:29,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260803010627_次月,schedule,2026/09,2026/08/03 01:06:27,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260802191407_次月,schedule,2026/09,2026/08/02 19:14:07,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260802143328_次月,schedule,2026/09,2026/08/02 14:33:28,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260802112716_次月,schedule,2026/09,2026/08/02 11:27:16,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260802010622_次月,schedule,2026/09,2026/08/02 01:06:22,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260801191411_次月,schedule,2026/09,2026/08/01 19:14:11,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260801142931_次月,schedule,2026/09,2026/08/01 14:29:31,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260801112742_次月,schedule,2026/09,2026/08/01 11:27:42,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260801014453_次月,schedule,2026/09,2026/08/01 01:44:53,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260731195700_次月,schedule,2026/08,2026/07/31 19:57:00,1931000,0.6454688155998214,127700,0.0426858455474351,763219,0.2551186245330295,88080,0.0294422026297422,81625,0.0272845116899717,2991624
20260731144413_次月,schedule,2026/08,2026/07/31 14:44:13,1878000,0.6429142157987097,127700,0.0437167973149601,753619,0.2579938063876505,83280,0.0285100617101792,78475,0.0268651187885003,2921074
20260731112842_次月,schedule,2026/08,2026/07/31 11:28:42,1829100,0.6377005823014119,127700,0.0445215484992019,749719,0.2613833266975191,83280,0.0290348829993229,78475,0.027359659502544,2868274
20260731014159_次月,schedule,2026/08,2026/07/31 01:41:59,1809300,0.6366349586590165,138500,0.0487337322579305,732419,0.2577148840911282,83280,0.0293035756132885,78475,0.0276128493786361,2841974
20260730195004_次月,schedule,2026/08,2026/07/30 19:50:04,1789500,0.6364196336612817,138500,0.0492562834658214,725219,0.2579176363812244,83280,0.0296177854659466,75325,0.0267886610257256,2811824
20260730142853_次月,schedule,2026/08,2026/07/30 14:28:53,1761500,0.6332859252697443,136100,0.0489300110299246,725319,0.2607631643660094,83280,0.0299404211504197,75325,0.027080478183902,2781524
20260730104606_次月,schedule,2026/08,2026/07/30 10:46:06,1744300,0.6365073433891981,136100,0.0496638476381757,713419,0.2603316129182929,83280,0.0303894579816845,63325,0.0231077380726486,2740424
20260730012023_次月,schedule,2026/08,2026/07/30 01:20:23,1739400,0.6343026681992426,136100,0.0496312482131292,717319,0.2615829341439649,83280,0.0303695102952931,66125,0.02411363914837,2742224
20260729195842_次月,schedule,2026/08,2026/07/29 19:58:42,1732200,0.6366921706196814,136100,0.0500252883162098,717319,0.2636597339433895,83280,0.0306106246214103,51725,0.0190121824993089,2720624
20260729143111_次月,schedule,2026/08,2026/07/29 14:31:11,1702700,0.6354842586365322,125300,0.0467646547290523,713519,0.2663006358948023,81480,0.0304100883266016,56375,0.0210403624130113,2679374
20260729111342_次月,schedule,2026/08,2026/07/29 11:13:42,1692300,0.6340638762310911,125300,0.0469468792127611,713519,0.2673383105268166,81480,0.0305285851417061,56375,0.0211223488876249,2668974
